;Insee;ncat;cluster;cluster2
7453;23191;2;3;2
7454;23192;4;3;2
7455;23193;2;1;2
7456;23194;2;1;1
7457;23195;3;3;2
7458;23196;2;3;2
7459;23197;2;3;2
7460;23198;3;3;2
7461;23199;2;3;2
7462;23200;2;3;2
7463;23201;2;3;2
7464;23202;3;3;2
7465;23203;2;3;2
7466;23204;2;1;1
7467;23205;2;3;2
7468;23206;2;3;2
7469;23207;2;1;1
7470;23208;2;3;2
7471;23209;2;3;2
7472;23210;2;1;1
7473;23211;2;3;2
7474;23212;2;3;2
7475;23213;2;3;2
7476;23214;3;1;1
7477;23215;2;3;2
7478;23216;2;3;2
7479;23217;3;3;2
7480;23218;2;3;2
7481;23219;2;3;2
7482;23220;2;1;2
7483;23221;2;3;2
7484;23222;2;3;2
7485;23223;2;3;2
7486;23224;2;3;2
7487;23225;2;3;2
7488;23226;3;3;2
7489;23227;2;3;2
7490;23228;3;3;2
7491;23229;2;3;2
7492;23230;2;1;1
7493;23232;2;3;2
7494;23233;2;3;2
7495;23234;2;1;1
7496;23235;2;3;2
7497;23236;2;3;2
7498;23237;2;3;2
7499;23238;2;3;2
7500;23239;2;3;2
7501;23240;2;1;1
7502;23241;2;1;2
7503;23242;2;3;2
7504;23243;2;3;2
7505;23244;2;1;1
7506;23245;2;1;1
7507;23246;2;3;2
7508;23247;2;3;2
7509;23248;2;3;2
7510;23249;3;3;2
7511;23250;2;3;2
7512;23251;2;3;2
7513;23252;2;1;1
7514;23253;2;1;1
7515;23254;2;3;2
7516;23255;2;1;1
7517;23257;3;1;1
7518;23258;2;3;2
7519;23259;2;3;2
7520;23260;2;3;2
7521;23261;2;3;2
7522;23262;2;1;1
7523;23263;2;1;1
7524;23264;2;3;2
7525;23265;2;3;2
7526;23266;2;3;2
7527;24001;4;1;1
7528;24002;7;3;2
7529;24004;5;1;1
7530;24005;3;1;1
7531;24006;6;1;1
7532;24007;10;1;1
7533;24008;4;1;1
7534;24009;4;3;2
7535;24010;6;1;1
7536;24011;4;1;1
7537;24012;2;1;1
7538;24053;19;1;1
7539;24014;7;1;1
7540;24015;5;1;1
7541;24016;6;1;1
7542;24018;5;3;2
7543;24019;5;1;1
7544;24020;5;1;1
7545;24021;2;1;1
7546;24022;2;1;1
7547;24023;2;1;1
7548;24024;2;1;1
7549;24025;8;1;1
7550;24026;33;1;1
7551;24027;4;1;1
7552;24028;10;1;1
7553;24029;3;1;1
7554;24030;4;1;1
7555;24031;5;1;1
7556;24032;4;1;1
7557;24253;52;1;1
7558;24034;4;1;1
7559;24035;9;1;1
7560;24036;6;1;1
7561;24037;15;1;1
7562;24038;6;1;1
7563;24039;2;1;1
7564;24040;8;1;1
7565;24087;8;1;1
7566;24042;9;1;1
7567;24043;2;1;1
7568;24045;2;1;1
7569;24046;2;1;1
7570;24147;18;1;1
7571;24048;3;1;1
7572;24050;2;1;1
7573;24051;2;1;1
7574;24052;2;1;1
7575;24054;4;1;1
7576;24055;9;1;1
7577;24056;3;1;1
7578;24057;6;1;1
7579;24058;7;1;1
7580;24059;3;1;1
7581;24060;2;1;1
7582;24061;4;1;1
7583;24062;6;1;1
7584;24063;4;1;1
7585;24064;43;1;1
7586;24312;14;1;1
7587;24066;3;1;1
7588;24067;10;1;1
7589;24068;12;1;1
7590;24069;6;1;1
7591;24070;3;1;1
7592;24071;3;3;2
7593;24073;3;1;1
7594;24074;9;1;1
7595;24075;3;1;1
7596;24076;4;1;1
7597;24077;6;1;1
7598;24080;4;1;1
7599;24081;6;1;1
7600;24082;10;1;1
7601;24083;3;1;1
7602;24084;4;1;1
7603;24085;4;1;1
7604;24086;6;1;1
7605;24088;2;1;1
7606;24325;15;1;1
7607;24090;10;1;1
7608;24091;12;1;1
7609;24362;10;1;1
7610;24554;10;1;1
7611;24094;5;1;1
7612;24095;4;1;1
7613;24096;5;3;2
7614;24097;5;1;1
7615;24098;4;1;1
7616;24100;3;1;1
7617;24101;2;3;2
7618;24102;9;1;1
7619;24104;2;1;1
7620;24105;4;1;1
7621;24106;3;1;1
7622;24107;7;1;1
7623;24108;5;1;1
7624;24109;6;1;1
7625;24110;5;1;1
7626;24111;4;1;1
7627;24113;4;1;1
7628;24114;5;1;1
7629;24115;7;1;1
7630;24116;4;1;1
7631;24117;9;1;1
7632;24316;12;1;1
7633;24119;6;1;1
7634;24120;5;1;1
7635;24121;2;1;1
7636;24122;5;1;1
7637;24123;4;1;1
7638;24124;3;1;1
7639;24126;6;3;1
7640;24364;6;1;1
7641;24128;8;1;1
7642;24129;6;1;1
7643;24130;7;1;1
7644;24131;3;1;2
7645;24132;4;1;1
7646;24133;5;1;1
7647;24134;8;3;2
7648;24135;2;1;1
7649;24136;3;1;1
7650;24137;7;3;2
7651;24138;7;1;1
7652;24139;5;1;1
7653;24140;3;1;1
7654;24141;8;1;1
7655;24142;13;1;1
7656;24143;5;1;1
7657;24144;5;1;1
7658;24145;3;1;1
7659;24146;5;1;1
7660;24148;2;1;1
7661;24150;3;1;1
7662;24151;3;1;1
7663;24152;8;1;1
7664;24153;4;1;1
7665;24154;4;1;1
7666;24155;4;1;1
7667;24156;6;1;1
7668;24157;5;1;1
7669;24158;5;1;1
7670;24159;4;3;2
7671;24160;4;1;1
7672;24161;4;1;1
7673;24162;5;1;1
7674;24163;3;1;1
7675;24164;10;3;1
7676;24165;4;1;1
7677;24167;6;1;1
7678;24168;3;1;1
7679;24171;4;1;1
7680;24172;15;3;1
7681;24174;5;1;1
7682;24175;4;1;1
7683;24176;2;1;1
7684;24177;2;1;1
7685;24490;20;1;1
7686;24179;8;1;1
7687;24180;3;1;1
7688;24534;9;3;2
7689;24182;5;1;1
7690;24183;3;1;1
7691;24184;3;1;1
7692;24186;2;1;1
7693;24188;6;1;1
7694;24189;3;1;1
7695;24190;4;1;1
7696;24191;2;1;1
7697;24192;4;1;1
7698;24193;4;1;1
7699;24194;6;1;1
7700;24195;6;1;1
7701;24196;4;1;1
7702;24197;3;3;2
7703;24199;5;1;1
7704;24200;8;1;1
7705;24202;3;1;1
7706;24205;4;1;1
7707;24206;8;1;1
7708;24207;4;1;1
7709;24208;5;1;1
7710;24209;3;1;1
7711;24210;8;1;1
7712;24211;5;1;1
7713;24212;3;1;1
7714;24213;2;1;1
7715;24214;4;1;1
7716;24215;2;1;1
7717;24216;7;1;1
7718;24217;3;1;1
7719;24218;5;1;1
7720;24220;4;1;1
7721;24221;5;1;1
7722;24222;5;1;1
7723;24223;5;1;1
7724;24224;3;1;1
7725;24225;7;1;1
7726;24226;4;1;1
7727;24227;5;1;1
7728;24228;2;3;2
7729;24229;14;1;1
7730;24230;2;1;2
7731;24231;2;1;1
7732;24232;2;1;1
7733;24259;21;1;1
7734;24234;2;1;1
7735;24236;4;1;1
7736;24237;4;1;1
7737;24238;2;1;1
7738;24540;8;1;1
7739;24240;6;1;1
7740;24241;4;1;1
7741;24242;2;1;1
7742;24243;11;1;1
7743;24244;2;1;1
7744;24245;3;1;1
7745;24246;2;1;1
7746;24247;7;1;1
7747;24248;4;1;1
7748;24251;4;1;1
7749;24252;4;1;1
7750;24254;5;1;1
7751;24255;5;1;1
7752;24256;9;1;1
7753;24257;6;1;1
7754;24260;3;1;1
7755;24261;4;1;1
7756;24262;7;1;1
7757;24263;3;1;1
7758;24264;4;1;1
7759;24266;6;1;1
7760;24267;3;1;1
7761;24268;2;1;1
7762;24269;4;1;1
7763;24271;2;3;2
7764;24272;3;3;2
7765;24273;2;1;1
7766;24274;5;1;1
7767;24276;3;1;1
7768;24277;2;1;1
7769;24278;3;1;1
7770;24279;2;1;1
7771;24280;4;1;1
7772;24281;2;1;1
7773;24282;2;1;1
7774;24284;2;1;1
7775;24285;7;1;1
7776;24286;7;1;1
7777;24287;2;1;1
7778;24288;2;1;1
7779;24289;7;1;1
7780;24290;2;1;1
7781;24291;11;1;1
7782;24292;4;1;1
7783;24293;5;1;1
7784;24294;10;1;1
7785;24295;4;1;1
7786;24296;3;1;1
7787;24297;8;1;1
7788;24299;5;1;1
7789;24300;2;1;1
7790;24301;2;1;1
7791;24302;2;1;1
7792;24303;6;1;1
7793;24304;6;1;1
7794;24305;6;1;1
7795;24306;2;1;1
7796;24307;2;1;1
7797;24308;3;1;1
7798;24309;10;1;1
7799;24311;8;1;1
7800;24313;2;1;2
7801;24317;2;1;1
7802;24318;2;1;1
7803;24319;8;1;1
7804;24320;6;1;1
7805;24321;7;3;2
7806;24322;9;1;1
7807;24323;7;1;1
7808;24324;4;1;1
7809;24326;5;1;1
7810;24327;2;1;1
7811;24328;3;1;1
7812;24329;7;3;1
7813;24330;6;1;1
7814;24331;6;1;1
7815;24334;2;1;1
7816;24335;7;1;1
7817;24336;4;1;1
7818;24337;2;1;1
7819;24338;4;1;1
7820;24339;3;1;1
7821;24340;9;1;1
7822;24341;7;1;1
7823;24376;12;1;1
7824;24345;3;1;1
7825;24346;6;1;1
7826;24347;2;1;1
7827;24348;4;1;1
7828;24349;3;1;1
7829;24350;11;1;1
7830;24351;3;1;1
7831;24352;11;1;1
7832;24353;6;1;1
7833;24354;9;1;1
7834;24355;9;1;1
7835;24356;6;1;1
7836;24357;3;1;1
7837;24359;3;1;1
7838;24360;7;1;1
7839;24361;4;1;1
7840;24365;4;1;1
7841;24366;3;1;1
7842;24367;2;1;1
7843;24370;3;1;1
7844;24371;4;1;1
7845;24372;9;1;1
7846;24373;6;1;1
7847;24374;5;1;1
7848;24375;3;1;1
7849;24377;2;1;1
7850;24378;2;1;1
7851;24379;5;1;1
7852;24380;4;1;1
7853;24381;3;1;1
7854;24382;4;3;2
7855;24383;3;1;1
7856;24384;4;1;1
7857;24385;2;1;1
7858;24386;2;1;1
7859;24388;5;1;1
7860;24390;4;1;1
7861;24392;2;1;1
7862;24393;2;1;1
7863;24394;5;1;1
7864;24395;3;1;1
7865;24396;7;1;1
7866;24397;2;3;2
7867;24398;3;3;2
7868;24399;2;1;1
7869;24401;6;1;1
7870;24423;6;1;1
7871;24403;5;1;1
7872;24404;5;1;1
7873;24405;2;1;1
7874;24406;3;1;1
7875;24407;3;1;1
7876;24408;6;1;1
7877;24409;4;1;1
7878;24410;4;3;2
7879;24411;3;1;1
7880;24412;2;1;1
7881;24413;2;1;1
7882;24414;5;1;1
7883;24415;3;1;1
7884;24416;5;1;1
7885;24417;8;1;1
7886;24418;2;1;1
7887;24419;6;1;1
7888;24420;2;1;1
7889;24421;4;1;1
7890;24422;5;1;1
7891;24424;3;1;1
7892;24425;5;3;2
7893;24426;6;1;1
7894;24428;3;3;2
7895;24429;5;1;1
7896;24432;5;1;1
7897;24434;5;1;1
7898;24436;4;1;1
7899;24437;7;1;1
7900;24438;2;1;1
7901;24441;3;1;1
7902;24442;6;1;1
7903;24443;6;1;1
7904;24444;4;1;1
7905;24445;4;1;1
7906;24446;4;1;1
7907;24448;5;1;1
7908;24449;5;1;1
7909;24450;3;1;1
7910;24451;3;1;1
7911;24452;6;1;1
7912;24453;2;3;2
7913;24454;3;1;1
7914;24455;7;1;1
7915;24456;5;1;1
7916;24457;3;1;1
7917;24458;3;3;2
7918;24459;4;1;1
7919;24460;8;1;1
7920;24461;4;1;1
7921;24462;6;1;1
7922;24463;5;3;2
7923;24464;2;3;2
7924;24465;2;1;1
7925;24466;4;1;1
7926;24468;5;1;1
7927;24470;5;1;1
7928;24471;4;1;1
7929;24472;6;1;1
7930;24473;4;1;1
7931;24474;4;1;1
7932;24476;5;1;1
7933;24477;5;1;1
7934;24478;3;1;1
7935;24479;3;3;2
7936;24480;6;1;1
7937;24481;3;3;2
7938;24482;6;1;1
7939;24483;2;1;1
7940;24484;5;1;1
7941;24485;5;1;1
7942;24486;2;3;2
7943;24487;5;1;1
7944;24488;4;1;1
7945;24489;4;3;2
7946;24491;6;1;1
7947;24492;2;1;1
7948;24493;2;1;1
7949;24494;3;1;1
7950;24495;2;1;1
7951;24496;2;3;2
7952;24498;2;3;2
7953;24499;2;1;1
7954;24500;3;1;1
7955;24501;3;1;1
7956;24502;3;1;1
7957;24504;5;1;1
7958;24505;5;3;2
7959;24507;2;1;2
7960;24508;9;1;1
7961;24509;2;1;1
7962;24510;6;1;1
7963;24511;6;1;1
7964;24512;2;1;1
7965;24513;7;1;1
7966;24514;3;1;1
7967;24515;2;3;2
7968;24516;2;1;1
7969;24517;2;1;1
7970;24518;4;1;1
7971;24519;3;3;2
7972;24520;8;1;1
7973;24521;7;1;1
7974;24522;8;3;2
7975;24523;4;1;1
7976;24524;4;1;1
7977;24525;3;3;2
7978;24526;5;3;2
7979;24527;6;1;1
7980;24528;3;1;1
7981;24529;4;1;1
7982;24531;3;1;1
7983;24532;4;1;1
7984;24533;4;1;1
7985;24535;4;1;1
7986;24536;3;1;1
7987;24537;6;1;1
7988;24538;10;1;1
7989;24541;3;1;1
7990;24542;4;1;1
7991;24543;4;1;1
7992;24544;2;1;1
7993;24545;2;3;2
7994;24546;2;1;1
7995;24547;12;1;1
7996;24548;3;1;1
7997;24549;4;1;1
7998;24550;6;1;1
7999;24551;6;1;1
8000;24552;6;1;1
8001;24553;9;1;1
8002;24555;6;1;1
8003;24557;4;1;1
8004;24558;3;1;1
8005;24559;5;1;1
8006;24560;3;1;1
8007;24562;4;1;1
8008;24563;5;1;1
8009;24564;7;1;1
8010;24565;3;1;1
8011;24566;2;1;1
8012;24567;2;1;1
8013;24568;8;1;1
8014;24569;5;1;1
8015;24570;2;1;1
8016;24571;5;1;1
8017;24572;6;1;1
8018;24573;6;1;1
8019;24574;5;1;1
8020;24575;3;1;1
8021;24576;5;1;1
8022;24577;10;1;1
8023;24580;5;3;2
8024;24581;7;1;1
8025;24582;5;1;1
8026;24584;4;1;1
8027;24585;3;1;1
8028;24586;9;1;1
8029;24587;11;1;1
8030;25001;3;3;2
8031;25002;2;3;2
8032;25003;4;4;4
8033;25004;1;4;4
8034;25005;2;4;4
8035;25006;1;3;2
8036;25007;1;3;2
8037;25008;4;4;4
8038;25009;1;3;2
8039;25011;5;4;4
8040;25012;2;3;2
8041;25013;3;4;4
8042;25014;2;3;2
8043;25015;2;3;2
8044;25016;2;3;2
8045;25017;2;3;2
8046;25018;3;4;4
8047;25019;6;4;4
8048;25020;6;4;4
8049;25021;7;3;2
8050;25022;3;4;4
8051;25024;3;3;2
8052;25025;2;3;2
8053;25026;2;3;2
8054;25245;5;3;2
8055;25424;6;3;2
8056;25029;1;3;2
8057;25030;2;3;2
8058;25031;9;4;4
8059;25032;2;3;2
8060;25033;2;4;4
8061;25035;7;3;2
8062;25036;8;3;2
8063;25038;4;4;4
8064;25039;1;3;2
8065;25040;3;4;4
8066;25041;3;3;2
8067;25042;2;3;2
8068;25043;9;4;4
8069;25044;2;3;2
8070;25045;2;4;4
8071;25046;1;3;2
8072;25047;8;3;2
8073;25048;6;4;4
8074;25049;1;3;2
8075;25050;1;3;2
8076;25051;1;3;2
8077;25052;1;3;2
8078;25053;2;3;2
8079;25054;4;4;4
8080;25055;2;3;2
8081;25056;8;1;1
8082;25057;3;4;4
8083;25058;8;3;2
8084;25059;4;4;4
8085;25060;1;3;2
8086;25061;2;3;2
8087;25062;1;3;2
8088;25063;1;4;4
8089;25065;3;3;2
8090;25066;9;4;4
8091;25067;5;4;4
8092;25070;2;3;2
8093;25071;2;4;4
8094;25072;5;4;4
8095;25073;2;3;2
8096;25074;1;3;2
8097;25075;1;3;2
8098;25434;16;3;2
8099;25077;1;3;2
8100;25078;2;3;2
8101;25079;1;3;2
8102;25082;4;4;4
8103;25083;2;4;4
8104;25084;6;3;2
8105;25085;4;3;2
8106;25086;2;3;2
8107;25087;3;3;2
8108;25088;1;3;2
8109;25089;2;3;2
8110;25090;2;3;2
8111;25091;1;3;2
8112;25092;2;3;2
8113;25093;3;4;4
8114;25094;1;3;2
8115;25095;1;3;2
8116;25096;1;3;2
8117;25097;2;4;4
8118;25098;5;3;2
8119;25099;1;3;2
8120;25100;1;3;2
8121;25101;2;3;2
8122;25102;2;4;4
8123;25103;2;3;2
8124;25104;2;3;2
8125;25105;3;3;2
8126;25106;3;3;2
8127;25107;2;3;2
8128;25108;1;3;2
8129;25109;4;3;2
8130;25110;1;3;2
8131;25111;6;3;2
8132;25112;6;3;2
8133;25113;2;3;2
8134;25114;1;4;4
8135;25115;2;3;2
8136;25116;2;3;2
8137;25117;2;3;2
8138;25119;2;3;2
8139;25120;2;3;2
8140;25121;2;3;2
8141;25122;1;3;2
8142;25222;7;3;2
8143;25124;1;3;2
8144;25125;1;3;2
8145;25126;2;3;2
8146;25127;3;3;2
8147;25129;2;3;2
8148;25130;2;3;2
8149;25131;1;3;2
8150;25132;1;3;2
8151;25133;4;3;2
8152;25185;7;3;2
8153;25136;2;3;2
8154;25368;8;3;2
8155;25138;1;3;2
8156;25139;1;3;2
8157;25156;17;4;4
8158;25141;4;3;2
8159;25142;2;3;2
8160;25143;6;3;2
8161;25145;4;3;2
8162;25147;5;3;2
8163;25148;1;3;2
8164;25149;6;3;2
8165;25150;3;3;2
8166;25151;1;3;2
8167;25152;3;3;2
8168;25153;2;3;2
8169;25154;8;3;2
8170;25155;3;3;2
8171;25157;4;3;2
8172;25159;4;4;4
8173;25160;2;3;2
8174;25161;1;3;2
8175;25162;3;3;2
8176;25163;3;3;2
8177;25164;2;3;2
8178;25166;1;3;2
8179;25170;7;4;4
8180;25171;2;3;2
8181;25172;4;3;2
8182;25173;1;3;2
8183;25174;2;3;2
8184;25175;1;3;2
8185;25176;2;3;2
8186;25177;2;3;2
8187;25178;2;3;2
8188;25179;1;3;2
8189;25180;1;3;2
8190;25181;3;4;4
8191;25182;4;4;4
8192;25183;1;3;2
8193;25184;4;4;4
8194;25186;3;3;2
8195;25187;4;4;4
8196;25188;4;4;4
8197;25189;2;3;2
8198;25190;2;4;4
8199;25191;4;4;4
8200;25192;2;3;2
8201;25193;1;3;2
8202;25194;1;4;4
8203;25195;4;3;2
8204;25196;7;4;4
8205;25197;4;3;2
8206;25198;3;4;4
8207;25199;3;3;2
8208;25200;2;3;2
8209;25201;1;3;2
8210;25202;3;3;2
8211;25203;1;3;2
8212;25204;4;3;2
8213;25207;4;4;4
8214;25208;4;3;2
8215;25209;3;3;2
8216;25210;3;4;4
8217;25211;2;3;2
8218;25212;6;3;2
8219;25213;1;3;2
8220;25214;1;4;4
8221;25215;3;3;2
8222;25216;1;4;4
8223;25217;7;3;2
8224;25218;1;3;2
8225;25219;1;3;2
8226;25220;3;3;2
8227;25221;3;3;2
8228;25223;3;3;2
8229;25224;2;4;4
8230;25225;2;3;2
8231;25226;3;4;4
8232;25227;1;3;2
8233;25228;3;4;4
8234;25229;1;3;2
8235;25230;2;4;4
8236;25231;1;3;2
8237;25232;3;4;4
8238;25233;1;3;2
8239;25234;1;3;2
8240;25235;3;3;2
8241;25236;2;3;2
8242;25237;7;4;4
8243;25238;2;3;2
8244;25239;2;4;4
8245;25240;2;3;2
8246;25241;1;3;2
8247;25242;4;4;4
8248;25243;4;3;2
8249;25244;1;3;2
8250;25246;2;4;4
8251;25247;2;4;4
8252;25248;1;3;2
8253;25249;1;3;2
8254;25558;8;3;2
8255;25251;3;3;2
8256;25252;2;3;2
8257;25253;5;3;2
8258;25254;2;3;2
8259;25255;1;3;2
8260;25256;1;3;2
8261;25257;2;3;2
8262;25258;2;3;2
8263;25259;2;3;2
8264;25261;1;3;2
8265;25262;1;3;2
8266;25263;2;3;2
8267;25264;5;4;4
8268;25265;6;3;2
8269;25266;2;4;4
8270;25267;2;3;2
8271;25268;1;3;2
8272;25269;3;3;2
8273;25270;2;3;2
8274;25271;1;3;2
8275;25273;1;3;2
8276;25274;4;4;4
8277;25275;4;4;4
8278;25276;2;4;4
8279;25277;2;4;4
8280;25278;1;3;2
8281;25279;2;4;4
8282;25280;2;3;2
8283;25281;2;4;4
8284;25282;1;3;2
8285;25283;3;3;2
8286;25284;1;4;4
8287;25285;4;3;2
8288;25286;1;3;2
8289;25287;3;3;2
8290;25288;1;3;2
8291;25289;1;3;2
8292;25290;1;3;2
8293;25293;1;3;2
8294;25295;3;3;2
8295;25296;3;3;2
8296;25297;2;3;2
8297;25298;2;3;2
8298;25299;2;3;2
8299;25300;2;3;2
8300;25301;2;3;2
8301;25303;1;3;2
8302;25304;4;4;4
8303;25305;2;3;2
8304;25306;3;4;4
8305;25307;1;3;2
8306;25308;1;3;2
8307;25309;1;3;2
8308;25310;3;4;4
8309;25311;4;4;4
8310;25312;6;3;2
8311;25313;4;3;2
8312;25314;1;3;2
8313;25315;9;4;4
8314;25316;3;4;4
8315;25317;3;3;2
8316;25318;3;3;2
8317;25334;2;3;2
8318;25320;3;3;2
8319;25321;8;3;2
8320;25322;3;4;4
8321;25323;4;3;2
8322;25324;2;3;2
8323;25325;1;3;2
8324;25326;3;3;2
8325;25327;2;4;4
8326;25328;2;3;2
8327;25329;1;3;2
8328;25330;4;3;2
8329;25331;3;3;2
8330;25332;3;3;2
8331;25333;2;3;2
8332;25335;1;3;2
8333;25336;4;3;2
8334;25338;2;3;2
8335;25339;5;3;2
8336;25340;2;3;2
8337;25341;1;3;2
8338;25342;1;3;2
8339;25343;1;3;2
8340;25344;2;3;2
8341;25345;8;4;4
8342;25346;2;3;2
8343;25347;1;3;2
8344;25348;2;3;2
8345;25349;1;3;2
8346;25350;7;4;4
8347;25351;1;3;2
8348;25354;3;3;2
8349;25355;1;3;2
8350;25356;1;3;2
8351;25357;2;3;2
8352;25359;2;3;2
8353;25360;3;3;2
8354;25361;1;3;2
8355;25362;1;3;2
8356;25364;2;3;2
8357;25365;6;4;4
8358;25366;1;3;2
8359;25367;7;4;4
8360;25369;3;4;4
8361;25370;6;4;4
8362;25371;2;3;2
8363;25372;8;4;4
8364;25373;1;3;2
8365;25374;3;3;2
8366;25375;6;3;2
8367;25376;2;3;2
8368;25377;3;4;4
8369;25378;2;4;4
8370;25379;2;3;2
8371;25380;2;3;2
8372;25381;3;3;2
8373;25382;5;3;2
8374;25383;2;3;2
8375;25384;2;4;4
8376;25385;4;4;4
8377;25386;1;4;4
8378;25387;1;3;2
8379;25388;10;4;4
8380;25389;1;3;2
8381;25390;3;3;2
8382;25391;1;3;2
8383;25392;1;3;2
8384;25393;3;4;4
8385;25394;3;4;4
8386;25395;5;3;2
8387;25397;6;3;2
8388;25398;1;3;2
8389;25460;6;3;2
8390;25400;6;3;2
8391;25401;1;3;2
8392;25402;2;4;4
8393;25403;3;3;2
8394;25404;1;3;2
8395;25405;1;3;2
8396;25406;2;3;2
8397;25408;2;4;4
8398;25410;2;3;2
8399;25411;3;3;2
8400;25413;4;3;2
8401;25414;2;3;2
8402;25415;5;3;2
8403;25416;5;3;2
8404;25417;1;3;2
8405;25418;3;3;2
8406;25419;2;4;4
8407;25420;4;3;2
8408;25421;1;3;2
8409;25422;1;4;4
8410;25425;1;3;2
8411;25426;3;4;4
8412;25427;3;3;2
8413;25428;3;4;4
8414;25429;5;3;2
8415;25430;2;4;4
8416;25431;6;4;4
8417;25432;1;3;2
8418;25433;1;3;2
8419;25435;2;3;2
8420;25436;5;3;2
8421;25437;1;3;2
8422;25438;11;3;2
8423;25439;4;3;2
8424;25440;1;3;2
8425;25441;1;3;2
8426;25442;2;3;2
8427;25443;2;3;2
8428;25444;2;3;2
8429;25445;3;3;2
8430;25446;1;3;2
8431;25447;1;3;2
8432;25448;4;3;2
8433;25449;2;3;2
8434;25450;2;3;2
8435;25451;2;3;2
8436;25452;1;4;4
8437;25453;1;3;2
8438;25454;6;3;1
8439;25455;2;3;2
8440;25456;1;3;2
8441;25457;1;3;2
8442;25458;1;3;2
8443;25459;1;3;2
8444;25461;11;4;4
8445;25462;5;3;2
8446;25463;3;4;4
8447;25464;1;3;2
8448;25465;6;3;2
8449;25466;2;3;2
8450;25467;3;3;2
8451;25468;4;3;2
8452;25469;3;4;4
8453;25470;3;4;4
8454;25471;1;3;2
8455;25472;2;4;4
8456;25473;2;3;2
8457;25474;1;3;2
8458;25475;8;3;2
8459;25476;2;3;2
8460;25477;4;3;2
8461;25478;2;3;2
8462;25479;6;4;4
8463;25481;3;4;4
8464;25482;5;3;2
8465;25483;1;3;2
8466;25485;1;4;4
8467;25486;2;3;2
8468;25487;1;3;2
8469;25488;3;3;2
8470;25489;1;3;2
8471;25490;4;3;2
8472;25491;2;3;2
8473;25492;2;4;4
8474;25493;5;3;2
8475;25494;1;3;2
8476;25495;5;3;2
8477;25496;7;3;2
8478;25497;2;4;4
8479;25498;5;4;4
8480;25499;2;4;4
8481;25500;2;3;2
8482;25501;1;3;2
8483;25502;6;3;2
8484;25503;1;3;2
8485;25504;2;3;2
8486;25505;5;4;4
8487;25506;2;3;2
8488;25507;3;3;2
8489;25508;3;3;2
8490;25510;5;3;2
8491;25511;4;3;2
8492;25512;2;3;2
8493;25513;1;3;2
8494;25514;2;3;2
8495;25515;1;3;2
8496;25516;2;4;4
8497;25517;1;3;2
8498;25518;2;3;2
8499;25519;4;3;2
8500;25520;1;3;2
8501;25521;3;4;4
8502;25522;1;3;2
8503;25523;2;4;4
8504;25524;5;4;4
8505;25525;2;3;2
8506;25526;6;4;4
8507;25527;5;3;2
8508;25528;2;3;2
8509;25529;6;3;2
8510;25532;4;3;2
8511;25533;1;3;2
8512;25534;3;3;2
8513;25535;4;3;2
8514;25536;4;3;2
8515;25537;3;3;2
8516;25538;1;3;2
8517;25539;5;4;4
8518;25540;4;4;4
8519;25541;1;3;2
8520;25542;3;1;1
8521;25544;3;3;2
8522;25545;1;3;2
8523;25546;1;3;2
8524;25547;2;4;4
8525;25548;3;3;2
8526;25549;1;3;2
8527;25550;1;3;2
8528;25551;2;3;2
8529;25552;3;4;4
8530;25553;3;4;4
8531;25554;2;3;2
8532;25555;3;4;4
8533;25556;3;4;4
8534;25557;3;3;2
8535;25559;1;3;2
8536;25560;7;3;2
8537;25561;6;3;2
8538;25562;1;4;4
8539;25563;2;3;2
8540;25564;5;3;2
8541;25565;2;3;2
8542;25566;2;3;2
8543;25567;2;3;2
8544;25569;3;3;2
8545;25570;4;4;4
8546;25571;1;3;2
8547;25572;2;4;4
8548;25573;1;3;2
8549;25574;3;4;4
8550;25575;8;3;2
8551;25578;3;3;2
8552;25579;1;3;2
8553;25580;10;4;4
8554;25582;3;3;2
8555;25583;2;3;2
8556;25584;1;3;2
8557;25586;1;4;4
8558;25588;1;3;2
8559;25589;2;3;2
8560;25590;2;3;2
8561;25591;5;4;4
8562;25592;3;3;2
8563;25594;2;3;2
8564;25595;2;3;2
8565;25596;1;3;2
8566;25597;3;3;2
8567;25598;2;3;2
8568;25599;2;3;2
8569;25600;1;3;2
8570;25601;1;3;2
8571;25602;1;4;4
8572;25604;3;3;2
8573;25605;1;3;2
8574;25607;1;3;2
8575;25608;3;4;4
8576;25609;3;3;2
8577;25611;3;3;2
8578;25612;3;3;2
8579;25613;2;4;4
8580;25614;4;4;4
8581;25615;1;4;4
8582;25616;5;3;2
8583;25617;3;4;4
8584;25618;2;4;4
8585;25619;1;3;2
8586;25620;1;3;2
8587;25621;2;3;2
8588;25622;2;3;2
8589;25623;1;3;2
8590;25624;1;3;2
8591;25625;1;3;2
8592;25626;1;3;2
8593;25627;1;3;2
8594;25629;2;4;4
8595;25630;2;3;2
8596;25631;2;3;2
8597;25632;8;4;4
8598;25633;4;3;2
8599;25634;4;3;2
8600;25635;2;3;2
8601;26001;4;1;2
8602;26002;10;1;1
8603;26003;1;3;2
8604;26004;9;1;1
8605;26005;5;1;1
8606;26006;9;1;1
8607;26007;3;1;1
8608;26008;9;1;1
8609;26009;10;1;1
8610;26010;14;1;1
8611;26011;7;1;1
8612;26012;1;3;2
8613;26013;3;3;2
8614;26014;9;1;1
8615;26015;3;1;1
8616;26016;6;1;1
8617;26017;2;3;2
